user_name,repo_name,stars,watchers,forks,commits_no,contributors_no,size_kb
lennytanui,GameJam,0,1,0,2,1,23
zaynabkrm,alx-low_level_programming,0,1,0,216,1,640
spleafy,simplifyit,0,1,0,67,2,2079
hassan-rehan,Tailwind-practice,0,1,0,2,1,39
gustavotht21,nlw-copa-card,0,1,0,10,1,691
wangli0309,QF607-Numerical-Methods,0,1,0,1,1,416
Huziel,huziel.github.io,0,1,0,4,1,9041
NyouraTim,NyouraTim,0,1,0,16,1,21
nmhharty,Flexdashboard-Layouts,0,1,0,3,1,4829
b01lers,ctf-template,0,4,0,5,3,11
joe-opensrc,agr-percolator,0,1,0,22,1,25
desklamp-developers,webmail-images,0,1,0,17,1,2902
harang7447,harang7447,0,1,0,43,1,33
ammadjawaid99,scraping-html-content,0,1,0,6,1,9
lula001,maventest,0,1,0,3,1,53
clearlinux-pkgs,pypi-slugify,0,1,0,5,1,4
stepanchukMax,goit-markup-hw-01,0,1,0,9,1,100
Santhiago17,Santhiago17,0,1,0,8,1,9
KellyErnesto,Card-de-produto,0,1,0,1,1,28953
jarobbins,RaspberrPiPico_scratch,0,1,0,2,1,9
syun0216,goforeat,100,6,31,1011,2,240094
drone,awesome-drone,100,9,17,22,7,17
lukaslueg,railroad,100,5,3,36,2,289
adtac,go-lcns,100,6,10,6,1,9
konsulting,porter,100,5,4,211,3,650
Kimundi,greenwasm,100,6,2,243,1,568
matteobortolazzo,couchdb-net,100,13,29,523,11,1547
z4yx,petalinux-docker,100,7,57,27,5,18
kivy,oscpy,100,16,24,235,8,209
chuongtrh,html_to_pdf,100,3,36,14,2,471
summerblue,weibo,100,7,72,41,1,3407
JinwenXie,vue-reader-ebook,100,5,9,2,1,3864
shuowang-ai,GeniePath-pytorch,100,1,26,7,1,173
vertuer,script_arknight,100,3,10,48,1,121168
kakajansh,echo,100,9,51,26,4,119
oslabs-beta,Hookd-Client,100,3,4,21,1,3353
alexismorin,Photosynthesizer,100,9,6,7,1,24028
bizz84,slivers_demo_flutter,100,6,44,24,1,988
GliaX,faceshield,100,19,22,45,5,51268
hasura,awesome-fluent-graphql,100,32,9,11,1,352
yllg,mpvue-xbyjShop,1000,51,431,7,1,5590
epfml,attention-cnn,1000,27,127,6,2,1440299
page-pipepline,pipeline-editor,1000,28,154,26,1,5215
ulfjack,ryu,1000,49,88,523,20,8994
jeeliz,jeelizWeboji,1000,42,148,119,5,44799
stephrobert,awesome-french-devops,1000,48,89,293,29,3145
grafana,agent,999,116,289,1501,144,49487
kentcdodds,react-testing-library-course,999,22,367,129,11,671
GeekAlexis,FastMOT,999,28,224,593,8,122426
someshkar,covid19india-cluster,999,59,616,111,16,1572
huhu,rust-search-extension,999,10,44,960,19,40458
spytensor,prepare_detection_dataset,999,14,339,11,1,28
CodeTest-StudyGroup,Code-Test-Study,999,15,152,1647,29,1959
X-Lucifer,AI-Lossless-Zoomer,999,18,132,6,1,2886
swz30,Restormer,999,15,153,41,2,1586
LoSenTrad,LSTPopView,998,12,93,58,2,11630
julesontheroad,NSC_BUILDER,998,44,114,1193,10,174100
myoung34,docker-github-actions-runner,998,13,283,485,59,313
ghostfolio,ghostfolio,998,6,128,1558,33,10309
boost-ext,ut,998,24,85,468,35,5553
openai,DALL-E,9980,227,1812,3,1,7
lowlighter,metrics,9978,81,1250,2476,53,135373
charmbracelet,vhs,9977,26,150,515,20,39867
vipstone,faceai,9974,387,2396,150,4,40473
vaxilu,x-ui,9974,135,3723,80,6,15938
ffmpegwasm,ffmpeg.wasm,9965,102,515,386,34,9166
macrozheng,mall-swarm,9949,274,4624,448,1,53241
kautukkundan,Awesome-Profile-README-templates,9948,165,7015,344,236,482
pwxcoo,chinese-xinhua,9939,309,2306,15,3,36271
skywind3000,awesome-cheatsheets,9920,274,1851,334,33,396
Wechat-ggGitHub,Awesome-GitHub-Repo,9904,229,1139,18,1,441
arthurspk,guiadevbrasil,9894,272,1242,334,60,669
microsoft,pyright,9887,94,875,5900,86,58534
hoffstadt,DearPyGui,9870,138,516,2742,57,144283
Netflix,pollyjs,9869,340,389,367,35,3939
benfred,py-spy,9867,112,348,462,30,2873
qarmin,czkawka,9856,85,276,562,50,3224
qeeqbox,social-analyzer,9851,356,763,863,15,63106
yetone,openai-translator,9845,77,597,275,40,10037
newbee-ltd,newbee-mall,9824,229,2509,99,3,36277
996icu,996.ICU,40000,4281,21254,3189,406,188163
codecrafters-io,build-your-own-x,40000,4471,18368,511,98,980
trekhleb,javascript-algorithms,40000,4358,25932,1094,192,13212
CyC2018,CS-Notes,40000,5405,47862,3776,219,116174
Snailclimb,JavaGuide,40000,4575,42389,4581,390,158573
jackfrued,Python-100-Days,40000,6194,47072,372,12,310266
labuladong,fucking-algorithm,40000,2403,21323,395,76,123798
trimstray,the-book-of-secret-knowledge,40000,2054,6653,1066,98,3479
denoland,deno,40000,1488,4734,8896,435,95956
microsoft,PowerToys,40000,1096,5010,6504,339,316879
huggingface,transformers,40000,929,17958,12364,437,132410
MisterBooo,LeetCodeAnimation,40000,2598,13533,246,16,509807
doocs,advanced-java,40000,2611,17625,728,36,33635
microsoft,Web-Dev-For-Beginners,40000,2555,10349,1597,198,87036
macrozheng,mall,40000,2216,26110,937,1,57908
iptv-org,iptv,40000,1722,84,25041,215,98911
florinpop17,app-ideas,40000,1880,7991,532,62,640
tauri-apps,tauri,40000,459,1591,3285,225,73561
GrowingGit,GitHub-Chinese-Top-Charts,40000,2214,8405,518,1,46575
coder,code-server,40000,702,4857,3515,194,51940
