github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
52North/GEO-label-java,-2,0,0,1.0,1.0,0,0,False,False,False,False,False,False
52North/GEO-label-java,-1,0,0,2.0,2.0,0,0,False,False,False,False,False,False
52North/GEO-label-java,0,1,0,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,1,1,0,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,2,2,0,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,3,8,9,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,4,15,19,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,5,15,20,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,6,15,22,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,7,15,22,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,8,15,22,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,9,15,22,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,10,20,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,11,20,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,12,23,18,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,13,25,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,14,29,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,15,29,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,16,29,17,2.0,2.0,2,0,False,False,False,False,False,True
52North/GEO-label-java,17,32,17,2.0,2.0,2,0,False,False,False,False,False,False
52North/GEO-label-java,18,32,17,2.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,19,32,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,20,32,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,21,32,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,22,33,17,1.0,2.0,3,0,True,False,False,False,False,False
52North/GEO-label-java,23,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,24,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,25,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,26,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,27,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,28,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,29,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,30,33,17,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,31,33,19,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,32,33,19,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,33,33,19,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,34,33,19,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,35,33,19,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,36,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,37,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,38,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,39,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,40,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,41,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,42,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,43,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,44,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,45,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,46,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,47,33,19,0.0,2.0,3,0,False,False,False,False,False,False
